territory_id,source_territory_code,source_territory_name,territory_name,territory_level,autonomous_community_id,autonomous_community_name,province_id,coverage_quality,month_id,date_month,year,month,month_name,quarter,season,is_summer,is_christmas_period,is_easter_period,covid_period,complete_month_available,travellers_total,travellers_domestic,travellers_foreign,overnight_stays_total,overnight_stays_domestic,overnight_stays_foreign,average_stay,establishments_estimated,places_estimated,occupancy_rate_pct,weekend_occupancy_rate_pct,room_occupancy_rate_pct,staff_employed,domestic_travellers_share,foreign_travellers_share,domestic_overnight_stays_share,foreign_overnight_stays_share,overnight_stays_per_place,travellers_per_establishment,weekend_dependence_index,overnight_stays_mom_change_pct,overnight_stays_yoy_change_pct,seasonality_index,tourism_pressure_index,price_index,price_yoy_change_pct,resident_avg_spend_context,foreign_avg_spend_context,demand_source_frequency,price_source_frequency,price_territory_level,spend_context_frequency,spend_context_territory_level,business_context_frequency,business_context_territory_level,data_status,is_provisional,demand_snapshot_id,supply_snapshot_id,source_snapshot_id,pipeline_run_id,data_version,created_at
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2012-11,2012-11-01,2012,11,noviembre,4,autumn,False,False,,False,True,8971,8864,107,16944,16837,107,1.8887526474194627,396.0,3675.0,15.33,40.2,17.12,551.0,0.9880726786311448,0.0119273213688552,0.9936850802644004,0.0063149197355996224,4.610612244897959,22.654040404040405,162.23091976516636,-20.47683859764397,23.184296619411125,71.29124942386672,50.35,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2012-12,2012-12-01,2012,12,diciembre,4,winter,False,True,,False,True,11026,10786,240,20610,19943,667,1.8692182115000906,395.0,3623.0,18.17,32.8,20.74,544.0,0.9782332668238709,0.02176673317612915,0.9676370693837942,0.03236293061620572,5.688655810102126,27.91392405063291,80.51733626857455,21.635977337110482,-8.643617021276597,99.41045226176746,43.15,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2013-01,2013-01-01,2013,1,enero,1,winter,False,True,,False,True,3187,3165,22,5468,5435,33,1.7157201129588955,363.0,3301.0,5.33,16.05,6.3,511.0,0.9930969563853154,0.006903043614684657,0.9939648866130212,0.006035113386978786,1.656467737049379,8.77961432506887,201.12570356472793,-73.4691897137312,-32.85030087191453,37.27523922430102,31.14,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2013-02,2013-02-01,2013,2,febrero,1,winter,False,False,,False,True,5674,5638,36,10044,9976,68,1.7701797673598871,380.0,3545.0,10.1,29.94,13.52,537.0,0.9936552696510398,0.00634473034896017,0.9932297889287136,0.0067702110712863405,2.833286318758815,14.93157894736842,196.43564356435647,83.6869056327725,1.1073082343466882,48.979447233069706,49.83,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2013-03,2013-03-01,2013,3,marzo,1,spring,False,False,,False,True,7993,7918,75,18546,18437,109,2.3202802452145628,390.0,3615.0,16.48,34.65,19.35,544.0,0.9906167896909797,0.009383210309020392,0.994122721880729,0.005877278119271002,5.130290456431536,20.494871794871795,110.25485436893203,84.64755077658303,34.177398350455796,69.86395952711149,41.86,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2013-04,2013-04-01,2013,4,abril,2,spring,False,False,,False,True,5608,5461,147,10503,10241,262,1.8728601997146932,390.0,3599.0,9.69,29.86,10.29,565.0,0.9737874465049928,0.026212553495007132,0.9750547462629725,0.024945253737027516,2.918310641844957,14.37948717948718,208.15273477812178,-43.367842122290526,-58.39407383932815,83.26102727266255,35.46,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2013-05,2013-05-01,2013,5,mayo,2,spring,False,False,,False,True,6670,6419,251,12090,11744,346,1.8125937031484258,388.0,3603.0,10.79,30.84,11.4,579.0,0.9623688155922039,0.0376311844077961,0.9713813068651779,0.028618693134822168,3.3555370524562864,17.190721649484537,185.82020389249308,15.109968580405598,-19.227685729556388,67.7072206171418,31.6,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2013-06,2013-06-01,2013,6,junio,2,summer,True,False,,False,True,7893,7673,220,13552,12955,597,1.7169643988344103,395.0,3663.0,12.28,35.06,13.82,589.0,0.9721272013176232,0.02787279868237679,0.9559474616292798,0.044052538370720186,3.6996996996997,19.98227848101266,185.50488599348535,12.092638544251448,11.796733212341199,64.35770023641531,43.02,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2013-07,2013-07-01,2013,7,julio,3,summer,True,False,,False,True,6562,6235,327,12960,11626,1334,1.975007619628162,390.0,3579.0,11.62,30.89,14.08,558.0,0.9501676318195672,0.049832368180432796,0.8970679012345679,0.10293209876543209,3.6211232187761944,16.825641025641026,165.8347676419966,-4.368358913813459,-30.063137445361825,74.29929579887045,15.14,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2013-08,2013-08-01,2013,8,agosto,3,summer,True,False,,False,True,6781,6401,380,20003,18398,1605,2.949859902669223,384.0,3527.0,18.16,27.25,23.36,568.0,0.9439610676891314,0.0560389323108686,0.9197620356946458,0.0802379643053542,5.671392117947264,17.658854166666668,50.05506607929515,54.34413580246914,-6.506193035756018,100.0,20.59,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2013-09,2013-09-01,2013,9,septiembre,3,autumn,True,False,,False,True,6599,6348,251,12229,11729,500,1.8531595696317624,391.0,3588.0,11.28,30.41,12.78,582.0,0.9619639339293833,0.03803606607061676,0.9591135824679041,0.04088641753209584,3.408305462653289,16.877237851662404,169.59219858156033,-38.86417037444384,-2.728285077951002,63.379936115130356,32.55,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2013-10,2013-10-01,2013,10,octubre,4,autumn,False,False,,False,True,9216,9013,203,15901,15564,337,1.7253689236111112,397.0,3649.0,13.99,46.9,15.87,573.0,0.9779730902777778,0.022026909722222224,0.9788063643795988,0.021193635620401233,4.357632228007673,23.21410579345088,235.23945675482483,30.026985035571187,-25.371943492748862,82.26197382692384,41.29,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2013-11,2013-11-01,2013,11,noviembre,4,autumn,False,False,,False,True,8899,8850,49,16597,16527,70,1.865041015844477,397.0,3642.0,15.12,41.04,16.41,557.0,0.9944937633441959,0.005506236655804023,0.995782370307887,0.004217629692113032,4.557111477210324,22.415617128463477,171.42857142857144,4.37708320231432,-2.047922568460812,71.29124942386672,46.15,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2013-12,2013-12-01,2013,12,diciembre,4,winter,False,True,,False,True,10397,10241,156,22738,22477,261,2.1869770125997885,410.0,3733.0,19.55,39.79,21.5,574.0,0.9849956718284121,0.015004328171587958,0.9885214178907555,0.011478582109244437,6.09107956067506,25.358536585365854,103.52941176470587,37.00066277038019,10.325084910237749,99.41045226176746,56.0,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2014-01,2014-01-01,2014,1,enero,1,winter,False,True,,False,True,3831,3727,104,5989,5870,119,1.56329939963456,392.0,3531.0,5.46,13.43,5.89,560.0,0.972853040981467,0.02714695901853302,0.9801302387710803,0.019869761228919685,1.6961200792976494,9.77295918367347,145.97069597069597,-73.66083208725482,9.528163862472567,37.27523922430102,30.73,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2014-02,2014-02-01,2014,2,febrero,1,winter,False,False,,False,True,5698,5666,32,9470,9405,65,1.661986661986662,399.0,3662.0,9.21,28.39,9.76,562.0,0.9943839943839944,0.005616005616005616,0.9931362196409715,0.006863780359028511,2.5860185690879303,14.280701754385966,208.2519001085776,58.12322591417599,-5.714854639585822,48.979447233069706,34.72,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2014-03,2014-03-01,2014,3,marzo,1,spring,False,False,,False,True,6810,6730,80,11381,11281,100,1.6712187958883995,399.0,3642.0,10.05,29.74,10.99,573.0,0.9882525697503671,0.011747430249632892,0.9912134258852473,0.008786574114752657,3.1249313563975836,17.06766917293233,195.9203980099502,20.179514255543822,-38.63366763722635,69.86395952711149,42.79,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2014-04,2014-04-01,2014,4,abril,2,spring,False,False,,False,True,7547,7333,214,16721,16369,352,2.2155823506028884,397.0,3644.0,15.25,39.44,17.63,578.0,0.971644361998145,0.028355638001855043,0.9789486274744333,0.02105137252556665,4.588638858397365,19.01007556675063,158.62295081967213,46.920305772779194,59.202132723983624,83.26102727266255,32.84,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2014-05,2014-05-01,2014,5,mayo,2,spring,False,False,,False,True,8584,8206,378,17133,15976,1157,1.9959226467847158,398.0,3631.0,15.16,35.16,16.33,575.0,0.9559645852749301,0.044035414725069895,0.9324695032977295,0.06753049670227047,4.718534838887359,21.5678391959799,131.92612137203164,2.4639674660606423,41.712158808933005,67.7072206171418,50.98,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2014-06,2014-06-01,2014,6,junio,2,summer,True,False,,False,True,7295,7034,261,13934,13516,418,1.9100753941055517,393.0,3628.0,12.76,39.23,14.24,580.0,0.9642220699108979,0.03577793008910213,0.9700014353380221,0.029998564661977895,3.840683572216097,18.56234096692112,207.4451410658307,-18.67156948578766,2.818772136953955,64.35770023641531,39.43,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2014-07,2014-07-01,2014,7,julio,3,summer,True,False,,False,True,7285,6925,360,14714,13784,930,2.0197666437886066,392.0,3594.0,13.16,39.84,16.12,569.0,0.9505833905284832,0.04941660947151681,0.93679488922115,0.06320511077885008,4.094045631608236,18.584183673469386,202.73556231003042,5.597818286206402,13.533950617283953,74.29929579887045,29.05,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2014-08,2014-08-01,2014,8,agosto,3,summer,True,False,,False,True,7295,6852,443,22142,20380,1762,3.035229609321453,397.0,3612.0,19.73,28.46,24.84,588.0,0.939273474982865,0.060726525017135026,0.920422726041008,0.07957727395899196,6.1301218161683275,18.375314861460957,44.24733907754688,50.482533641429924,10.69339599060141,100.0,26.34,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2014-09,2014-09-01,2014,9,septiembre,3,autumn,True,False,,False,True,6630,6296,334,13872,12949,923,2.0923076923076924,387.0,3514.0,13.09,32.38,15.83,561.0,0.9496229260935143,0.05037707390648567,0.9334630911188004,0.06653690888119954,3.947638019351167,17.131782945736433,147.3644003055768,-37.3498328967573,13.435276801046692,63.379936115130356,34.67,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2014-10,2014-10-01,2014,10,octubre,4,autumn,False,False,,False,True,10079,9735,344,19261,18607,654,1.9110030757019545,378.0,3440.0,17.97,46.76,20.05,544.0,0.9658696299236035,0.034130370076396466,0.966045376667878,0.0339546233321219,5.599127906976745,26.664021164021165,160.2114635503617,38.84803921568628,21.1307464939312,82.26197382692384,48.66,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2014-11,2014-11-01,2014,11,noviembre,4,autumn,False,False,,False,True,9799,9598,201,19513,19265,248,1.991325645474028,376.0,3416.0,18.94,48.43,21.44,543.0,0.9794877028268191,0.020512297173180937,0.987290524265874,0.012709475734125968,5.712236533957846,26.06117021276596,155.70221752903905,1.3083432843569907,17.569440260288005,71.29124942386672,57.82,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2014-12,2014-12-01,2014,12,diciembre,4,winter,False,True,,False,True,10358,10158,200,24028,23424,604,2.3197528480401624,372.0,3416.0,22.5,46.1,23.86,539.0,0.9806912531376714,0.019308746862328634,0.974862660229732,0.02513733977026802,7.033957845433255,27.844086021505376,104.8888888888889,23.13842054015272,5.673322191925411,99.41045226176746,51.21,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2015-01,2015-01-01,2015,1,enero,1,winter,False,True,,False,True,4717,4619,98,8547,8281,266,1.8119567521729913,387.0,3535.0,7.78,17.47,8.53,548.0,0.9792240831036676,0.020775916896332413,0.9688779688779688,0.031122031122031123,2.4178217821782177,12.188630490956072,124.55012853470433,-64.42899950058265,42.71163800300551,37.27523922430102,36.26,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2015-02,2015-02-01,2015,2,febrero,1,winter,False,False,,False,True,6817,6699,118,11796,11593,203,1.7303799325216371,408.0,3669.0,11.45,32.66,12.72,555.0,0.9826903329910518,0.017309667008948218,0.9827907765344185,0.01720922346558155,3.215044971381848,16.708333333333332,185.24017467248908,38.013338013338014,24.561774023231255,48.979447233069706,43.05,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2015-03,2015-03-01,2015,3,marzo,1,spring,False,False,,False,True,8045,7943,102,14239,14078,161,1.769919204474829,407.0,3653.0,12.53,38.43,13.58,563.0,0.9873213175885643,0.012678682411435674,0.9886930261956598,0.011306973804340193,3.897892143443745,19.766584766584767,206.70391061452514,20.71041030857918,25.112028819963093,69.86395952711149,40.66,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2015-04,2015-04-01,2015,4,abril,2,spring,False,False,,False,True,10246,9929,317,21625,21128,497,2.110579738434511,411.0,3753.0,19.11,50.59,21.28,565.0,0.9690610970134687,0.03093890298653133,0.9770173410404625,0.022982658959537574,5.762057021049827,24.929440389294403,164.73050758765046,51.871620198047616,29.32838945039172,83.26102727266255,54.7,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
